timestamp,value,anomaly_score,labels
2014-04-10T00:04:00,92.0,0.0,0
2014-04-10T00:09:00,94.8,0.0,0
2014-04-10T00:14:00,92.2,0.0,0
2014-04-10T00:19:00,93.7,0.0,0
2014-04-10T00:24:00,93.0,0.0,0
2014-04-10T00:29:00,93.0,0.0,0
2014-04-10T00:34:00,95.7,0.0,0
2014-04-10T00:39:00,95.3,0.0,0
2014-04-10T00:44:00,94.5,0.0,0
2014-04-10T00:49:00,92.8,0.0,0
2014-04-10T00:54:00,94.2,0.0,0
2014-04-10T00:59:00,92.8,0.0,0
2014-04-10T01:04:00,94.4,0.0,0
2014-04-10T01:09:00,92.8,0.0,0
2014-04-10T01:14:00,91.7,0.0,0
2014-04-10T01:19:00,87.5,0.0,0
2014-04-10T01:24:00,90.8,0.0,0
2014-04-10T01:29:00,91.7,0.0,0
2014-04-10T01:34:00,90.1,0.0,0
2014-04-10T01:39:00,93.4,0.0,0
2014-04-10T01:44:00,89.9,0.0,0
2014-04-10T01:49:00,90.5,0.0,0
2014-04-10T01:54:00,90.6,0.0,0
2014-04-10T01:59:00,91.2,0.0,0
2014-04-10T02:04:00,90.5,0.0,0
2014-04-10T02:09:00,89.2,0.0,0
2014-04-10T02:14:00,90.3,0.0,0
2014-04-10T02:19:00,90.2,0.0,0
2014-04-10T02:24:00,93.6,0.0,0
2014-04-10T02:29:00,93.6,0.0,0
2014-04-10T02:34:00,93.8,0.0,0
2014-04-10T02:39:00,93.5,0.0,0
2014-04-10T02:44:00,92.0,0.0,0
2014-04-10T02:49:00,90.9,0.0,0
2014-04-10T02:54:00,91.4,0.0,0
2014-04-10T02:59:00,92.7,0.0,0
2014-04-10T03:04:00,94.4,0.0,0
2014-04-10T03:09:00,95.6,0.0,0
2014-04-10T03:19:00,90.6,0.0,0
2014-04-10T03:24:00,93.5,0.0,0
2014-04-10T03:29:00,94.1,0.0,0
2014-04-10T03:34:00,93.3,0.0,0
2014-04-10T03:39:00,93.5,0.0,0
2014-04-10T03:44:00,92.2,0.0,0
2014-04-10T03:49:00,91.6,0.0,0
2014-04-10T03:54:00,94.3,0.0,0
2014-04-10T03:59:00,95.1,0.0,0
2014-04-10T04:04:00,94.0,0.0,0
2014-04-10T04:09:00,94.7,0.0,0
2014-04-10T04:14:00,92.2,0.0,0
2014-04-10T04:19:00,95.2,0.0,0
