timestamp,value,anomaly_score,labels
2015-07-10T14:24:00,564.0,0.0,0
2015-07-10T14:38:00,730.0,0.0,0
2015-07-10T14:48:00,770.0,0.0,0
2015-07-10T15:03:00,910.0,0.0,0
2015-07-10T15:22:00,1035.0,0.0,0
2015-07-10T15:32:00,1065.0,0.0,0
2015-07-10T15:42:00,953.0,0.0,0
2015-07-10T15:52:00,1005.0,0.0,0
2015-07-10T16:02:00,996.0,0.0,0
2015-07-10T16:12:00,901.0,0.0,0
2015-07-10T16:22:00,939.0,0.0,0
2015-07-10T16:32:00,988.0,0.0,0
2015-07-10T16:42:00,1020.0,0.0,0
2015-07-10T16:52:00,876.0,0.0,0
2015-07-10T17:02:00,870.0,0.0,0
2015-07-10T17:12:00,809.0,0.0,0
2015-07-10T17:22:00,884.0,0.0,0
2015-07-10T17:32:00,926.0,0.0,0
2015-07-10T17:42:00,829.0,0.0,0
2015-07-10T18:02:00,712.0,0.0,0
2015-07-10T18:12:00,624.0,0.0,0
2015-07-10T18:22:00,632.0,0.0,0
2015-07-10T18:32:00,596.0,0.0,0
2015-07-10T18:42:00,510.0,0.0,0
2015-07-10T18:52:00,526.0,0.0,0
2015-07-10T19:32:00,99.0,0.0,0
2015-07-10T19:42:00,85.0,0.0,0
2015-07-10T20:02:00,85.0,0.0,0
2015-07-10T20:12:00,87.0,0.0,0
2015-07-10T20:22:00,93.0,0.0,0
2015-07-10T20:42:00,57.0,0.0,0
2015-07-10T21:32:00,101.0,0.0,0
2015-07-11T10:10:00,177.0,0.0,0
2015-07-11T10:30:00,221.0,0.0,0
2015-07-11T11:00:00,332.0,0.0,0
2015-07-11T11:10:00,338.0,0.0,0
2015-07-11T11:20:00,263.0,0.0,0
2015-07-11T11:30:00,304.0,0.0,0
2015-07-11T11:40:00,358.0,0.0,0
2015-07-11T11:50:00,385.0,0.0,0
2015-07-11T12:00:00,397.0,0.0,0
2015-07-11T12:10:00,426.0,0.0,0
2015-07-11T12:20:00,461.0,0.0,0
