timestamp,consumption
datetime,float
T,
01/01/2014 00:00,35
01/01/2014 00:15,38.5
01/01/2014 00:30,38.5
01/01/2014 00:45,35
01/01/2014 01:00,38.5
01/01/2014 01:15,38.5
01/01/2014 01:30,42
01/01/2014 01:45,35
01/01/2014 02:00,38.5
01/01/2014 02:15,38.5
01/01/2014 02:30,38.5
01/01/2014 02:45,35
01/01/2014 03:00,38.5
01/01/2014 03:15,38.5
01/01/2014 03:30,38.5
01/01/2014 03:45,38.5
01/01/2014 04:00,49
01/01/2014 04:15,45.5
01/01/2014 04:30,49
01/01/2014 04:45,45.5
01/01/2014 05:00,45.5
01/01/2014 05:15,45.5
01/01/2014 05:30,45.5
01/01/2014 05:45,45.5
01/01/2014 06:00,49
01/01/2014 06:15,45.5
01/01/2014 06:30,45.5
01/01/2014 06:45,45.5
01/01/2014 07:00,49
01/01/2014 07:15,49
01/01/2014 07:30,45.5
01/01/2014 07:45,45.5
01/01/2014 08:00,45.5
01/01/2014 08:15,45.5
01/01/2014 08:30,49
01/01/2014 08:45,45.5
01/01/2014 09:00,38.5
01/01/2014 09:15,38.5
01/01/2014 09:30,38.5
01/01/2014 09:45,35
01/01/2014 10:00,42
01/01/2014 10:15,35
01/01/2014 10:30,38.5
01/01/2014 10:45,38.5
01/01/2014 11:00,38.5
01/01/2014 11:15,38.5
01/01/2014 11:30,35
01/01/2014 11:45,38.5
01/01/2014 12:00,35
01/01/2014 12:15,38.5
01/01/2014 12:30,38.5
01/01/2014 12:45,38.5
01/01/2014 13:00,35
01/01/2014 13:15,38.5
01/01/2014 13:30,35
01/01/2014 13:45,38.5
01/01/2014 14:00,35
01/01/2014 14:15,35
01/01/2014 14:30,38.5
01/01/2014 14:45,35
01/01/2014 15:00,38.5
01/01/2014 15:15,38.5
01/01/2014 15:30,38.5
01/01/2014 15:45,38.5
01/01/2014 16:00,35
01/01/2014 16:15,38.5
01/01/2014 16:30,42
01/01/2014 16:45,45.5
01/01/2014 17:00,45.5
01/01/2014 17:15,45.5
01/01/2014 17:30,45.5
01/01/2014 17:45,45.5
01/01/2014 18:00,45.5
01/01/2014 18:15,45.5
01/01/2014 18:30,45.5
01/01/2014 18:45,45.5
01/01/2014 19:00,45.5
01/01/2014 19:15,45.5
01/01/2014 19:30,45.5
01/01/2014 19:45,45.5
01/01/2014 20:00,45.5
01/01/2014 20:15,49
01/01/2014 20:30,45.5
01/01/2014 20:45,45.5
01/01/2014 21:00,45.5
01/01/2014 21:15,45.5
01/01/2014 21:30,45.5
01/01/2014 21:45,45.5
01/01/2014 22:00,45.5
01/01/2014 22:15,45.5
01/01/2014 22:30,42
01/01/2014 22:45,49
01/01/2014 23:00,38.5
01/01/2014 23:15,38.5
01/01/2014 23:30,35
01/01/2014 23:45,38.5
02/01/2014 00:00,38.5
02/01/2014 00:15,38.5
02/01/2014 00:30,38.5
02/01/2014 00:45,35
02/01/2014 01:00,38.5
02/01/2014 01:15,38.5
02/01/2014 01:30,35
02/01/2014 01:45,38.5
02/01/2014 02:00,38.5
02/01/2014 02:15,38.5
02/01/2014 02:30,38.5
02/01/2014 02:45,38.5
02/01/2014 03:00,35
02/01/2014 03:15,38.5
02/01/2014 03:30,35
02/01/2014 03:45,38.5
02/01/2014 04:00,45.5
02/01/2014 04:15,45.5
02/01/2014 04:30,45.5
02/01/2014 04:45,45.5
02/01/2014 05:00,45.5
02/01/2014 05:15,49
02/01/2014 05:30,45.5
02/01/2014 05:45,45.5
02/01/2014 06:00,42
02/01/2014 06:15,45.5
02/01/2014 06:30,45.5
02/01/2014 06:45,45.5
02/01/2014 07:00,119
02/01/2014 07:15,126
02/01/2014 07:30,122.5
02/01/2014 07:45,122.5
02/01/2014 08:00,126
02/01/2014 08:15,129.5
02/01/2014 08:30,133
02/01/2014 08:45,133
02/01/2014 09:00,140
02/01/2014 09:15,196
02/01/2014 09:30,185.5
02/01/2014 09:45,126
02/01/2014 10:00,126
02/01/2014 10:15,119
02/01/2014 10:30,126
02/01/2014 10:45,122.5
02/01/2014 11:00,126
02/01/2014 11:15,122.5
02/01/2014 11:30,126
02/01/2014 11:45,126
02/01/2014 12:00,126
02/01/2014 12:15,126
02/01/2014 12:30,122.5
02/01/2014 12:45,126
02/01/2014 13:00,126
