timestamp,value,anomaly_score,labels
2013-07-04T00:00:00,69,88083514,0,125,0
2013-07-04T01:00:00,71,22022706,0,125,0
2013-07-04T02:00:00,70,87780496,0,25,0
2013-07-04T03:00:00,68,95939994,0,25,0
2013-07-04T04:00:00,69,28355102,0,25,0
2013-07-04T05:00:00,70,06096581,0,25,0
2013-07-04T06:00:00,69,27976479,0,25,0
2013-07-04T07:00:00,69,36960846,0,25,0
2013-07-04T08:00:00,69,16671394,0,25,0
2013-07-04T09:00:00,68,98608257,0,25,0
2013-07-04T10:00:00,69,96506224,0,25,0
2013-07-04T11:00:00,70,55619466,0,25,0
2013-07-04T12:00:00,70,30750511,0,25,0
2013-07-04T13:00:00,70,24625215,0,25,0
2013-07-04T14:00:00,69,85490839,0,25,0
2013-07-04T15:00:00,71,64329118,0,375,0
2013-07-04T16:00:00,71,24565942,0,25,0
2013-07-04T17:00:00,70,74509976,0,25,0
2013-07-04T18:00:00,71,37329829,0,25,0
2013-07-04T19:00:00,71,7957509,0,25,0
2013-07-04T20:00:00,72,09160609999998,0,25,0
2013-07-04T21:00:00,71,55307612,0,25,0
2013-07-04T22:00:00,72,18769545,0,25,0
2013-07-04T23:00:00,70,64995744,0,25,0
2013-07-05T00:00:00,71,34274211,0,25,0
2013-07-05T01:00:00,71,5867281,0,25,0
2013-07-05T02:00:00,70,97700116,0,25,0
2013-07-05T03:00:00,70,24388209,0,25,0
2013-07-05T04:00:00,70,43282627,0,25,0
2013-07-05T05:00:00,69,74896285,0,25,0
2013-07-05T06:00:00,68,74938222,0,25,0
2013-07-05T07:00:00,69,35162661,0,25,0
2013-07-05T08:00:00,68,85314844,0,25,0
2013-07-05T09:00:00,70,31790951,0,25,0
2013-07-05T10:00:00,70,30055692,0,25,0
2013-07-05T11:00:00,72,53056283,0,25,0
2013-07-05T12:00:00,71,64320692,0,25,0
2013-07-05T13:00:00,72,92223804,0,25,0
2013-07-05T14:00:00,72,63758833,0,25,0
2013-07-05T15:00:00,72,95903086,0,25,0
2013-07-05T16:00:00,72,15222081,0,25,0
2013-07-05T17:00:00,72,16607562,0,25,0
2013-07-05T18:00:00,72,30558574,0,25,0
2013-07-05T19:00:00,72,3823022,0,25,0
2013-07-05T20:00:00,72,61234869,0,25,0
2013-07-05T21:00:00,72,77599570000002,0,25,0
